time,temp
2025-05-04 16:23:20,6.76
2025-05-04 16:42:43,6.76
2025-05-04 16:53:35,6.76
2025-05-04 17:13:03,6.76
2025-05-04 17:30:43,7.76
2025-05-04 17:42:03,7.76
2025-05-04 17:52:54,7.76
2025-05-04 18:18:51,7.76
2025-05-04 18:41:51,7.76
2025-05-04 18:52:49,7.76
2025-05-04 19:12:00,10.81
2025-05-04 19:25:42,7.76
2025-05-04 19:37:56,7.76
2025-05-04 19:48:59,7.76
2025-05-04 20:00:01,7.76
2025-05-04 20:26:45,9.76
2025-05-04 20:41:48,9.76
2025-05-04 20:52:42,9.76
2025-05-04 21:12:37,9.76
2025-05-04 21:29:09,8.76
2025-05-04 21:40:56,8.76
2025-05-04 21:52:02,8.76
2025-05-04 22:11:58,10.76
2025-05-04 22:33:07,10.76
2025-05-04 22:44:49,10.76
2025-05-04 22:55:44,10.76
2025-05-04 23:19:10,12.76
2025-05-04 23:32:08,12.76
2025-05-04 23:43:09,12.76
2025-05-04 23:54:06,12.76
2025-05-05 01:25:51,14.76
2025-05-05 03:01:54,14.76
2025-05-05 03:47:44,14.76
2025-05-05 04:11:10,14.87
2025-05-05 04:38:26,13.76
2025-05-05 04:52:53,13.76
2025-05-05 05:15:38,13.76
2025-05-05 05:38:44,12.76
2025-05-05 05:49:49,12.76
2025-05-05 06:13:07,14.13
2025-05-05 06:44:47,13.76
2025-05-05 06:57:26,13.76
2025-05-05 07:25:21,13.76
2025-05-05 07:39:33,13.76
2025-05-05 07:50:21,13.76
2025-05-05 08:14:09,13.76
2025-05-05 08:42:43,13.76
2025-05-05 08:57:14,13.76
2025-05-05 09:27:21,12.76
2025-05-05 09:44:23,12.76
2025-05-05 09:54:52,12.76
2025-05-05 10:21:28,13.74
2025-05-05 10:43:07,12.76
2025-05-05 10:53:58,12.76
2025-05-05 11:14:24,11.76
2025-05-05 11:29:00,11.76
2025-05-05 11:41:12,11.76
2025-05-05 11:52:04,11.76
2025-05-05 12:25:41,11.61
2025-05-05 13:05:40,12.76
2025-05-05 13:37:38,11.76
2025-05-05 13:50:44,11.76
2025-05-05 14:10:23,11.76
2025-05-05 14:36:24,10.76
2025-05-05 14:50:46,10.76
2025-05-05 15:10:56,8.76
2025-05-05 15:32:53,8.76
2025-05-05 15:46:05,8.76
2025-05-05 15:56:56,8.76
2025-05-05 16:31:14,7.76
2025-05-05 16:50:55,7.76
2025-05-05 17:09:27,7.76
2025-05-05 17:31:20,6.76
2025-05-05 17:43:55,6.76
2025-05-05 17:54:39,6.76
2025-05-05 18:23:06,6.76
2025-05-05 18:44:34,6.76
2025-05-05 18:55:10,6.76
2025-05-05 19:13:45,10.47
2025-05-05 19:26:35,10.47
2025-05-05 19:39:10,6.76
2025-05-05 19:49:54,6.76
2025-05-05 20:09:30,6.76
2025-05-05 20:32:07,6.76
2025-05-05 20:46:24,6.76
2025-05-05 20:57:24,6.76
2025-05-05 21:23:26,5.76
2025-05-05 21:38:15,5.76
2025-05-05 21:49:14,5.76
2025-05-05 21:59:56,5.76
2025-05-05 22:28:05,8.76
2025-05-05 22:44:30,8.76
2025-05-05 22:55:36,8.76
2025-05-05 23:19:22,12.66
2025-05-05 23:33:37,11.76
2025-05-05 23:45:26,11.76
2025-05-05 23:56:07,11.76
2025-05-06 01:50:34,15.76
2025-05-06 03:03:04,17.76
2025-05-06 03:44:41,17.76
2025-05-06 03:58:30,17.76
2025-05-06 04:30:36,17.76
2025-05-06 04:49:04,17.76
2025-05-06 04:59:47,17.76
2025-05-06 05:28:05,17.76
2025-05-06 05:44:14,17.76
2025-05-06 05:55:06,17.76
2025-05-06 06:28:58,18.76
2025-05-06 06:50:41,18.76
2025-05-06 07:10:37,18.76
2025-05-06 07:30:24,18.76
2025-05-06 07:43:21,18.76
2025-05-06 07:54:14,18.76
2025-05-06 08:24:30,17.76
2025-05-06 08:47:23,17.76
2025-05-06 08:58:17,17.76
2025-05-06 09:28:10,16.76
2025-05-06 09:43:50,16.76
2025-05-06 09:54:48,16.76
2025-05-06 10:20:34,14.76
2025-05-06 10:42:01,14.76
2025-05-06 10:53:10,14.76
2025-05-06 11:13:05,14.76
2025-05-06 11:28:43,13.76
2025-05-06 11:40:57,13.76
2025-05-06 11:52:00,13.76
2025-05-06 12:27:30,11.76
2025-05-06 13:08:09,10.76
2025-05-06 13:42:09,10.76
2025-05-06 13:54:16,10.76
2025-05-06 14:18:17,14.4
2025-05-06 14:41:28,11.76
2025-05-06 14:53:13,11.76
2025-05-06 15:20:06,10.76
2025-05-06 15:42:41,10.76
2025-05-06 15:55:01,10.76
2025-05-06 16:23:40,13.48
2025-05-06 16:45:27,8.76
2025-05-06 16:57:00,8.76
2025-05-06 17:21:38,7.76
2025-05-06 17:38:16,7.76
2025-05-06 17:49:22,7.76
2025-05-06 18:00:17,7.76
2025-05-06 18:35:30,7.76
2025-05-06 18:51:44,7.76
2025-05-06 19:09:02,7.76
2025-05-06 19:24:46,8.76
2025-05-06 19:37:21,8.76
2025-05-06 19:48:28,8.76
2025-05-06 19:59:02,8.76
2025-05-06 20:28:51,6.76
2025-05-06 20:44:17,6.76
2025-05-06 20:55:15,6.76
2025-05-06 21:18:59,11.83
2025-05-06 21:33:44,6.76
2025-05-06 21:44:38,6.76
2025-05-06 21:55:45,6.76
2025-05-06 22:20:33,12.71
2025-05-06 22:39:05,11.76
2025-05-06 22:49:51,11.76
2025-05-06 23:07:51,11.76
2025-05-06 23:27:50,13.76
2025-05-06 23:42:12,13.76
2025-05-06 23:52:53,13.76
2025-05-07 01:12:24,15.76
2025-05-07 02:49:27,18.76
2025-05-07 03:33:20,19.76
2025-05-07 03:57:26,19.76
2025-05-07 04:29:59,17.76
2025-05-07 04:47:28,17.76
2025-05-07 04:58:06,17.76
2025-05-07 05:26:36,19.76
2025-05-07 05:43:30,19.76
2025-05-07 05:54:23,19.76
2025-05-07 06:26:55,19.76
2025-05-07 06:50:35,19.76
2025-05-07 07:10:32,19.76
2025-05-07 07:29:57,18.76
2025-05-07 07:43:05,18.76
2025-05-07 07:53:57,18.76
2025-05-07 08:24:25,19.46
2025-05-07 08:48:33,17.76
2025-05-07 08:59:33,17.76
2025-05-07 09:30:02,16.76
2025-05-07 09:45:44,16.76
2025-05-07 09:56:29,16.76
2025-05-07 10:25:32,16.56
2025-05-07 10:46:22,14.76
2025-05-07 10:57:18,14.76
2025-05-07 11:21:46,12.76
2025-05-07 11:35:38,12.76
2025-05-07 11:46:26,12.76
2025-05-07 11:57:07,12.76
2025-05-07 12:52:49,12.76
2025-05-07 13:28:47,11.76
2025-05-07 13:50:17,11.76
2025-05-07 14:09:43,11.76
2025-05-07 14:36:28,10.76
2025-05-07 14:52:13,10.76
2025-05-07 15:15:05,8.76
2025-05-07 15:38:45,8.76
2025-05-07 15:51:52,8.76
2025-05-07 16:16:04,8.76
2025-05-07 16:44:27,8.76
2025-05-07 16:58:42,8.76
2025-05-07 17:24:57,9.76
2025-05-07 17:41:30,9.76
2025-05-07 17:52:20,9.76
2025-05-07 18:19:49,12.74
2025-05-07 18:44:28,8.76
2025-05-07 18:56:26,8.76
2025-05-07 19:18:59,8.76
2025-05-07 19:30:10,8.76
2025-05-07 19:41:19,8.76
2025-05-07 19:52:05,8.76
2025-05-07 20:14:58,12.12
2025-05-07 20:36:48,6.76
2025-05-07 20:49:52,6.76
2025-05-07 21:07:47,12.12
2025-05-07 21:27:32,6.76
2025-05-07 21:41:01,6.76
2025-05-07 21:51:52,6.76
2025-05-07 22:12:19,10.76
2025-05-07 22:35:32,10.76
2025-05-07 22:47:57,10.76
2025-05-07 22:58:34,10.76
2025-05-07 23:25:07,14.76
2025-05-07 23:40:32,14.76
2025-05-07 23:51:35,14.76
2025-05-08 00:59:42,16.76
2025-05-08 02:45:21,19.76
2025-05-08 03:33:32,21.76
2025-05-08 03:58:09,21.76
2025-05-08 04:32:06,23.76
2025-05-08 04:49:42,23.76
2025-05-08 05:09:01,23.76
2025-05-08 05:33:39,23.76
2025-05-08 05:47:15,23.76
2025-05-08 05:58:10,23.76
2025-05-08 06:37:09,24.76
2025-05-08 06:54:20,24.76
2025-05-08 07:17:55,25.14
2025-05-08 07:34:38,23.76
2025-05-08 07:45:39,23.76
2025-05-08 07:56:16,23.76
2025-05-08 08:30:18,20.76
2025-05-08 08:50:51,20.76
2025-05-08 09:11:23,18.76
2025-05-08 09:33:02,18.76
2025-05-08 09:46:02,18.76
2025-05-08 09:56:58,18.76
2025-05-08 10:26:57,16.76
2025-05-08 10:46:42,16.76
2025-05-08 10:57:29,16.76
2025-05-08 11:21:32,16.76
2025-05-08 11:34:32,16.76
2025-05-08 11:45:27,16.76
2025-05-08 11:56:22,16.76
2025-05-08 12:47:48,15.76
2025-05-08 13:21:45,15.76
2025-05-08 13:41:54,15.76
2025-05-08 13:52:56,15.76
2025-05-08 14:13:29,15.76
2025-05-08 14:38:19,15.76
2025-05-08 14:49:50,15.76
2025-05-08 15:08:33,15.76
2025-05-08 15:33:24,15.76
2025-05-08 15:47:51,15.76
2025-05-08 15:58:26,15.76
2025-05-08 16:33:52,17.36
2025-05-08 16:52:45,17.36
2025-05-08 17:12:46,17.48
2025-05-08 17:32:51,17.35
2025-05-08 17:43:55,17.23
2025-05-08 17:54:40,15.76
2025-05-08 18:26:51,14.76
2025-05-08 18:49:50,14.76
2025-05-08 19:06:41,14.76
2025-05-08 19:24:41,17.16
2025-05-08 19:37:09,14.76
2025-05-08 19:48:00,14.76
2025-05-08 19:58:51,14.76
2025-05-08 20:29:30,14.76
2025-05-08 20:45:22,14.76
2025-05-08 20:56:12,14.76
2025-05-08 21:21:02,15.75
2025-05-08 21:35:52,14.76
2025-05-08 21:46:50,14.76
2025-05-08 21:57:34,14.76
2025-05-08 22:25:05,14.76
2025-05-08 22:42:05,14.76
2025-05-08 22:53:00,14.76
2025-05-08 23:14:53,14.76
2025-05-08 23:32:31,14.76
2025-05-08 23:44:58,14.76
2025-05-08 23:55:37,14.76
2025-05-09 01:45:40,14.76
2025-05-09 03:03:33,14.76
2025-05-09 03:46:07,15.76
2025-05-09 04:01:00,15.76
2025-05-09 04:33:07,14.76
2025-05-09 04:49:12,14.76
2025-05-09 05:00:00,14.76
2025-05-09 05:28:03,13.76
2025-05-09 05:44:15,14.76
2025-05-09 05:54:58,14.76
2025-05-09 06:28:44,14.76
2025-05-09 06:51:12,14.76
2025-05-09 07:11:19,14.76
2025-05-09 07:30:14,14.76
2025-05-09 07:42:15,14.76
2025-05-09 07:52:57,14.76
2025-05-09 08:20:01,14.76
2025-05-09 08:43:17,14.76
2025-05-09 08:56:18,14.76
2025-05-09 09:24:31,14.76
2025-05-09 09:40:46,14.76
2025-05-09 09:51:40,14.76
2025-05-09 10:12:53,14.76
2025-05-09 10:38:53,14.76
2025-05-09 10:51:01,14.76
2025-05-09 11:09:09,14.76
2025-05-09 11:26:02,14.76
2025-05-09 11:38:50,14.76
2025-05-09 11:49:34,14.76
2025-05-09 12:00:18,14.76
2025-05-09 12:52:58,14.76
2025-05-09 13:25:37,14.76
2025-05-09 13:45:00,14.76
2025-05-09 13:55:44,14.76
2025-05-09 14:20:26,14.76
2025-05-09 14:40:12,14.76
2025-05-09 14:51:08,14.76
2025-05-09 15:11:22,15.76
2025-05-09 15:33:13,15.76
2025-05-09 15:45:49,15.76
2025-05-09 15:56:36,15.76
2025-05-09 16:29:13,14.76
2025-05-09 16:47:46,14.76
2025-05-09 16:58:30,14.76
2025-05-09 17:23:22,14.76
2025-05-09 17:38:42,14.76
2025-05-09 17:49:48,14.76
2025-05-09 18:11:20,14.76
2025-05-09 18:41:41,13.76
2025-05-09 18:54:35,13.76
2025-05-09 19:14:44,13.76
2025-05-09 19:27:53,11.76
2025-05-09 19:39:55,11.76
2025-05-09 19:51:01,11.76
2025-05-09 20:12:09,11.76
2025-05-09 20:33:26,11.76
2025-05-09 20:46:24,11.76
2025-05-09 20:57:03,11.76
2025-05-09 21:21:54,12.76
2025-05-09 21:35:43,12.76
2025-05-09 21:46:25,12.76
2025-05-09 21:57:10,12.76
2025-05-09 22:23:09,13.04
2025-05-09 22:39:54,11.76
2025-05-09 22:50:33,11.76
2025-05-09 23:08:59,11.76
2025-05-09 23:27:42,11.76
2025-05-09 23:41:00,11.76
2025-05-09 23:51:59,11.76
2025-05-10 01:01:04,11.76
2025-05-10 02:39:32,11.76
2025-05-10 03:26:43,11.76
2025-05-10 03:52:22,11.76
2025-05-10 04:15:09,12.76
2025-05-10 04:39:40,12.76
2025-05-10 04:53:05,12.76
2025-05-10 05:14:00,12.76
2025-05-10 05:33:28,12.76
2025-05-10 05:44:51,12.76
2025-05-10 05:55:50,12.76
2025-05-10 06:27:46,13.76
2025-05-10 06:46:50,13.76
2025-05-10 06:57:46,13.76
2025-05-10 07:22:07,14.12
2025-05-10 07:34:14,12.76
2025-05-10 07:44:57,12.76
2025-05-10 07:55:41,12.76
2025-05-10 08:24:55,11.76
2025-05-10 08:43:21,11.76
2025-05-10 08:54:12,11.76
2025-05-10 09:16:37,12.76
2025-05-10 09:31:34,12.76
2025-05-10 09:42:47,12.76
2025-05-10 09:53:52,12.76
2025-05-10 10:16:25,12.76
2025-05-10 10:38:10,12.76
2025-05-10 10:49:41,12.76
2025-05-10 11:00:38,12.76
2025-05-10 11:22:06,12.76
2025-05-10 11:34:32,12.76
2025-05-10 11:45:25,12.76
2025-05-10 11:56:28,12.76
2025-05-10 12:41:07,11.76
2025-05-10 13:12:02,11.76
2025-05-10 13:33:33,11.76
2025-05-10 13:44:38,11.76
2025-05-10 13:55:17,11.76
2025-05-10 14:16:41,11.76
2025-05-10 14:34:09,11.76
2025-05-10 14:44:55,11.76
2025-05-10 14:55:40,11.76
2025-05-10 15:19:59,10.76
2025-05-10 15:34:38,10.76
2025-05-10 15:45:29,10.76
2025-05-10 15:56:17,10.76
2025-05-10 16:26:02,10.76
2025-05-10 16:46:27,10.76
2025-05-10 16:57:20,10.76
2025-05-10 17:19:32,12.99
2025-05-10 17:32:40,10.76
2025-05-10 17:43:29,10.76
2025-05-10 17:54:09,10.76
2025-05-10 18:21:37,11.76
2025-05-10 18:41:35,11.76
2025-05-10 18:52:28,11.76
2025-05-10 19:10:16,11.76
2025-05-10 19:23:54,11.91
2025-05-10 19:36:12,11.76
2025-05-10 19:47:03,11.76
2025-05-10 19:57:53,11.76
2025-05-10 20:25:33,10.76
2025-05-10 20:39:40,10.76
2025-05-10 20:50:28,10.76
2025-05-10 21:07:47,10.76
2025-05-10 21:25:50,11.76
2025-05-10 21:37:54,11.76
2025-05-10 21:48:59,11.76
2025-05-10 21:59:43,11.76
2025-05-10 22:24:41,12.76
2025-05-10 22:39:31,12.76
2025-05-10 22:50:21,12.76
2025-05-10 23:08:27,12.76
2025-05-10 23:27:00,13.76
2025-05-10 23:39:37,13.76
2025-05-10 23:50:23,13.76
2025-05-11 00:51:37,13.76
2025-05-11 02:40:47,15.76
2025-05-11 03:33:54,17.76
2025-05-11 03:58:39,17.76
2025-05-11 04:31:20,18.76
2025-05-11 04:47:20,18.76
2025-05-11 04:57:59,18.76
2025-05-11 05:24:48,19.76
2025-05-11 05:41:52,19.76
2025-05-11 05:52:33,19.76
2025-05-11 06:18:43,18.76
2025-05-11 06:42:58,18.76
2025-05-11 06:54:32,18.76
2025-05-11 07:17:00,18.76
2025-05-11 07:30:23,18.76
2025-05-11 07:41:35,18.76
2025-05-11 07:52:46,18.76
2025-05-11 08:17:41,18.76
2025-05-11 08:39:37,18.76
2025-05-11 08:53:17,18.76
2025-05-11 09:14:56,18.76
2025-05-11 09:31:30,17.76
2025-05-11 09:43:57,17.76
2025-05-11 09:54:48,17.76
2025-05-11 10:18:26,15.76
2025-05-11 10:37:24,15.76
2025-05-11 10:48:14,15.76
2025-05-11 10:59:10,15.76
2025-05-11 11:19:34,13.76
2025-05-11 11:30:20,13.76
2025-05-11 11:41:08,13.76
2025-05-11 11:52:03,13.76
2025-05-11 12:22:38,15.23
2025-05-11 12:58:59,12.76
2025-05-11 13:30:01,12.76
2025-05-11 13:43:27,12.76
2025-05-11 13:54:20,12.76
2025-05-11 14:15:57,11.76
2025-05-11 14:35:05,11.76
2025-05-11 14:45:58,11.76
2025-05-11 14:56:48,11.76
2025-05-11 15:22:17,10.76
2025-05-11 15:37:06,10.76
2025-05-11 15:47:58,10.76
2025-05-11 15:58:58,10.76
2025-05-11 16:30:14,8.76
2025-05-11 16:46:48,8.76
2025-05-11 16:57:44,8.76
2025-05-11 17:20:07,8.76
2025-05-11 17:33:47,8.76
2025-05-11 17:44:17,8.76
2025-05-11 17:55:08,8.76
2025-05-11 18:24:45,9.76
2025-05-11 18:44:29,9.76
2025-05-11 18:55:14,9.76
2025-05-11 19:14:39,9.76
2025-05-11 19:26:29,11.85
2025-05-11 19:38:28,8.76
2025-05-11 19:49:05,8.76
2025-05-11 19:59:44,8.76
2025-05-11 20:26:11,8.76
2025-05-11 20:40:22,8.76
2025-05-11 20:51:19,8.76
2025-05-11 21:09:40,8.76
2025-05-11 21:27:19,9.76
2025-05-11 21:39:28,9.76
2025-05-11 21:50:31,9.76
2025-05-11 22:08:25,9.76
2025-05-11 22:31:08,11.76
2025-05-11 22:43:56,11.76
2025-05-11 22:54:48,11.76
2025-05-11 23:16:56,14.7
2025-05-11 23:30:52,13.76
2025-05-11 23:42:53,13.76
2025-05-11 23:53:52,13.76
2025-05-12 01:24:11,17.76
2025-05-12 03:00:36,19.76
2025-05-12 03:48:43,21.76
2025-05-12 04:12:29,21.76
2025-05-12 04:40:12,21.76
2025-05-12 04:53:16,21.76
2025-05-12 05:16:28,22.76
2025-05-12 05:38:40,22.76
2025-05-12 05:49:38,22.76
2025-05-12 06:12:48,22.76
2025-05-12 06:45:24,22.76
2025-05-12 06:58:05,22.76
2025-05-12 07:25:58,22.76
2025-05-12 07:40:16,22.76
2025-05-12 07:51:06,22.76
2025-05-12 08:16:22,23.66
2025-05-12 08:43:45,22.76
2025-05-12 08:57:42,22.76
2025-05-12 09:29:14,21.76
2025-05-12 09:45:02,21.76
2025-05-12 09:56:00,21.76
2025-05-12 10:25:27,20.52
2025-05-12 10:46:11,18.81
2025-05-12 10:56:47,18.34
2025-05-12 11:20:35,18.34
2025-05-12 11:33:40,18.34
2025-05-12 11:44:23,16.93
2025-05-12 11:55:16,16.93
2025-05-12 12:42:23,17.45
2025-05-12 13:21:19,17.45
2025-05-12 13:45:49,17
2025-05-12 13:56:42,17
2025-05-12 14:25:17,17
2025-05-12 14:45:55,16.55
2025-05-12 14:56:41,16.55
2025-05-12 15:28:06,16.55
2025-05-12 15:45:30,16.12
2025-05-12 15:56:23,16.12
2025-05-12 16:30:02,16.12
2025-05-12 16:51:48,15.78
2025-05-12 17:11:15,15.78
2025-05-12 17:32:17,15.78
2025-05-12 17:45:05,15.43
2025-05-12 17:55:52,15.43
2025-05-12 18:30:34,15.43
2025-05-12 18:51:33,15.32
2025-05-12 19:10:00,15.32
2025-05-12 19:25:55,15.32
2025-05-12 19:38:19,14.83
2025-05-12 19:49:10,14.83
2025-05-12 20:00:05,14.83
2025-05-12 20:29:41,14.83
2025-05-12 20:45:24,14.78
2025-05-12 20:56:11,14.78
2025-05-12 21:20:47,14.78
2025-05-12 21:35:43,15.94
2025-05-12 21:46:27,15.94
2025-05-12 21:57:10,15.94
2025-05-12 22:24:17,15.94
2025-05-12 22:42:09,18.13
2025-05-12 22:53:06,18.13
2025-05-12 23:14:25,18.13
2025-05-12 23:31:05,18.13
2025-05-12 23:43:07,19.99
2025-05-12 23:54:18,19.99
2025-05-13 01:25:51,21.82
2025-05-13 03:00:27,24.95
2025-05-13 03:46:59,25.24
2025-05-13 04:01:22,25.24
2025-05-13 04:33:23,25.28
2025-05-13 04:49:34,25.28
2025-05-13 05:00:47,25.28
2025-05-13 05:29:06,25.28
2025-05-13 05:45:00,25.15
2025-05-13 05:55:54,25.15
2025-05-13 06:31:37,25.15
2025-05-13 06:52:17,24.63
2025-05-13 07:14:29,24.63
2025-05-13 07:32:21,24.63
2025-05-13 07:44:22,24.74
2025-05-13 07:55:20,24.74
2025-05-13 08:28:30,24.74
2025-05-13 08:51:04,23.67
2025-05-13 09:12:23,23.67
2025-05-13 09:34:29,22.66
2025-05-13 09:47:26,22.66
2025-05-13 09:58:29,22.66
2025-05-13 10:30:35,22.66
2025-05-13 10:49:07,20.21
2025-05-13 10:59:49,20.21
2025-05-13 11:23:05,20.21
2025-05-13 11:36:58,20.21
2025-05-13 11:48:02,19.4
2025-05-13 11:58:48,19.4
2025-05-13 12:55:41,19.09
2025-05-13 13:33:48,19.09
2025-05-13 13:52:05,18.4
2025-05-13 14:12:59,18.4
2025-05-13 14:40:37,17.91
2025-05-13 14:54:21,17.91
2025-05-13 15:18:59,17.91
2025-05-13 15:39:02,17.35
2025-05-13 15:50:59,17.35
2025-05-13 16:13:45,17.35
2025-05-13 16:43:29,16.87
2025-05-13 16:57:33,16.87
2025-05-13 17:23:34,16.87
2025-05-13 17:40:04,16.87
2025-05-13 17:51:05,16.33
2025-05-13 18:15:33,16.33
2025-05-13 18:43:02,15.89
2025-05-13 18:55:40,15.89
2025-05-13 19:17:21,15.89
2025-05-13 19:29:24,15.89
2025-05-13 19:40:27,15.45
2025-05-13 19:51:28,15.45
2025-05-13 20:13:32,15.45
2025-05-13 20:35:11,15.45
2025-05-13 20:48:21,15.32
2025-05-13 20:59:15,15.32
2025-05-13 21:24:38,15.32
2025-05-13 21:38:36,15.32
2025-05-13 21:49:26,16.56
2025-05-13 22:00:10,16.56
2025-05-13 22:28:19,16.56
2025-05-13 22:45:04,18.71
2025-05-13 22:55:58,18.71
2025-05-13 23:20:29,18.71
2025-05-13 23:35:09,18.71
2025-05-13 23:45:48,20.7
2025-05-13 23:56:32,20.7
2025-05-14 01:55:05,23.89
2025-05-14 03:10:15,24.79
2025-05-14 03:48:59,25.21
2025-05-14 04:11:09,25.21
2025-05-14 04:38:07,25.21
2025-05-14 04:52:22,25.6
2025-05-14 05:14:06,25.6
2025-05-14 05:37:18,25.41
2025-05-14 05:49:14,25.41
2025-05-14 05:59:52,25.41
2025-05-14 06:37:48,25.69
2025-05-14 06:54:44,25.14
2025-05-14 07:18:57,25.14
2025-05-14 07:34:32,25.14
2025-05-14 07:45:27,24.2
2025-05-14 07:56:10,24.2
2025-05-14 08:30:15,24.2
2025-05-14 08:51:36,22.97
2025-05-14 09:13:17,22.97
2025-05-14 09:34:11,22.97
2025-05-14 09:46:27,21.79
2025-05-14 09:57:07,21.79
2025-05-14 10:27:23,21.79
2025-05-14 10:46:41,20.94
2025-05-14 10:57:42,20.94
2025-05-14 11:21:58,20.94
2025-05-14 11:35:50,20.94
2025-05-14 11:46:31,20.32
2025-05-14 11:57:33,20.32
2025-05-14 12:53:13,19.58
2025-05-14 13:27:35,19.58
2025-05-14 13:47:49,19.39
2025-05-14 13:58:31,19.39
2025-05-14 14:28:02,19.39
2025-05-14 14:45:33,19.56
2025-05-14 14:56:15,19.56
2025-05-14 15:25:03,19.56
2025-05-14 15:42:49,19.3
2025-05-14 15:54:11,19.3
2025-05-14 16:22:38,19.3
2025-05-14 16:46:15,18.21
2025-05-14 16:57:52,18.21
2025-05-14 17:23:46,18.21
2025-05-14 17:39:24,16.82
2025-05-14 17:50:14,16.82
2025-05-14 18:12:09,16.82
2025-05-14 18:41:36,16.82
2025-05-14 18:54:07,16.09
2025-05-14 19:14:24,16.09
2025-05-14 19:26:46,16.09
2025-05-14 19:39:32,16.09
2025-05-14 19:50:11,16.35
2025-05-14 20:09:06,16.35
2025-05-14 20:27:43,16.35
2025-05-14 20:40:33,16.56
2025-05-14 20:51:27,16.56
2025-05-14 21:09:35,16.56
2025-05-14 21:25:14,16.56
2025-05-14 21:37:09,16.56
2025-05-14 21:48:06,16.24
2025-05-14 21:58:56,16.24
2025-05-14 22:22:23,16.24
2025-05-14 22:35:42,15.96
2025-05-14 22:46:32,15.96
2025-05-14 22:57:19,15.96
2025-05-14 23:23:11,15.96
2025-05-14 23:37:38,15.68
2025-05-14 23:48:45,15.68
2025-05-14 23:59:28,16.08
2025-05-15 02:04:31,15.83
2025-05-15 03:15:03,15.88
2025-05-15 03:49:55,15.71
2025-05-15 04:12:12,15.71
2025-05-15 04:39:20,15.75
2025-05-15 04:53:03,15.75
2025-05-15 05:16:04,15.75
2025-05-15 05:38:03,16.04
2025-05-15 05:49:46,16.04
2025-05-15 06:12:31,16.04
2025-05-15 06:44:47,18.67
2025-05-15 06:57:43,18.67
2025-05-15 07:25:46,18.67
2025-05-15 07:39:54,18.53
2025-05-15 07:50:43,18.53
2025-05-15 08:14:22,18.53
2025-05-15 08:42:43,18.01
2025-05-15 08:56:48,18.01
2025-05-15 09:26:25,18.01
2025-05-15 09:42:52,17.81
2025-05-15 09:53:41,17.81
2025-05-15 10:18:31,17.81
2025-05-15 10:42:38,17.22
2025-05-15 10:53:54,17.22
2025-05-15 11:14:48,17.22
2025-05-15 11:29:40,17.22
2025-05-15 11:42:02,16.85
2025-05-15 11:52:52,16.85
2025-05-15 12:30:28,16.85
2025-05-15 13:07:07,16.3
2025-05-15 13:40:00,15.93
2025-05-15 13:52:43,15.93
2025-05-15 14:15:18,15.93
2025-05-15 14:39:58,15.78
2025-05-15 14:51:18,15.78
2025-05-15 15:11:12,15.78
2025-05-15 15:32:48,15.78
2025-05-15 15:46:28,15.89
2025-05-15 15:57:12,15.89
2025-05-15 16:32:28,15.89
2025-05-15 16:52:16,16.22
2025-05-15 17:12:22,16.22
2025-05-15 17:32:28,16.22
2025-05-15 17:44:53,16.32
2025-05-15 17:55:48,16.32
2025-05-15 18:30:45,16.32
2025-05-15 18:51:55,16.45
2025-05-15 19:10:12,16.66
2025-05-15 19:25:39,16.66
2025-05-15 19:38:12,16.57
2025-05-15 19:49:02,16.57
2025-05-15 19:59:41,16.57
2025-05-15 20:29:57,16.57
2025-05-15 20:45:38,16.77
2025-05-15 20:56:38,16.77
2025-05-15 21:22:12,16.77
2025-05-15 21:36:50,17.09
2025-05-15 21:47:37,17.09
2025-05-15 21:58:23,17.09
2025-05-15 22:25:32,17.09
2025-05-15 22:42:39,18.09
2025-05-15 22:53:37,18.09
2025-05-15 23:15:55,18.09
2025-05-15 23:31:56,18.69
2025-05-15 23:43:56,18.69
2025-05-15 23:54:34,18.69
2025-05-16 01:36:33,20.2
2025-05-16 03:05:05,21.13
2025-05-16 03:49:02,21.89
2025-05-16 04:12:12,21.89
2025-05-16 04:39:47,21.35
2025-05-16 04:53:19,21.35
2025-05-16 05:16:29,21.35
2025-05-16 05:38:53,21.35
2025-05-16 05:49:52,20.71
2025-05-16 06:12:44,20.71
2025-05-16 06:44:27,19.97
2025-05-16 06:57:12,19.34
2025-05-16 07:24:30,19.34
2025-05-16 07:38:55,18.91
2025-05-16 07:49:59,18.91
2025-05-16 08:12:28,18.91
2025-05-16 08:41:52,18.65
2025-05-16 08:56:20,18.65
2025-05-16 09:24:54,18.65
2025-05-16 09:41:32,18.41
2025-05-16 09:52:31,18.41
2025-05-16 10:15:12,18.41
2025-05-16 10:40:33,18.06
2025-05-16 10:52:27,18.06
2025-05-16 11:11:59,18.06
2025-05-16 11:27:58,18.06
2025-05-16 11:40:37,17.78
2025-05-16 11:51:33,17.78
2025-05-16 12:24:13,17.95
2025-05-16 13:05:03,17.76
2025-05-16 13:37:47,17.61
2025-05-16 13:50:59,17.61
2025-05-16 14:10:51,17.61
2025-05-16 14:35:14,17.51
2025-05-16 14:49:17,17.51
2025-05-16 15:00:18,17.51
2025-05-16 15:27:05,17.51
2025-05-16 15:43:25,16.79
2025-05-16 15:54:27,16.79
2025-05-16 16:22:46,16.79
2025-05-16 16:45:56,16.44
